Date,Event Description,Country,Country ISO,Admin 1,Latitude,Longitude,Geo Precision,Location Where Sexual Violence Was Committed,Reported Perpetrator,Reported Perpetrator Name,Single And Group Perpetrators,Weapon Carried/Used,Survivor or Victim,Survivor Or Victim Sex,Adult or Minor ,Type of SV,SV Context,Classification,Number of Reported Victims,Reported Deaths Following the Sexual Violence,SIND Event ID
2024-04-29,April 2024: A woman was reportedly raped by an Ethiopian National Defence Forces (ENDF) soldier and her husband killed. ,Ethiopia,ETH,Oromia Region,5.7773139,39.3105652,"(3) District, Communicipality or Commune ",Victims Home,Other,Ethiopian National Defense Forces,Single Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Single Rape/SV Assault ,1,None,54484
2024-04-27,April 2024: A young man was subject to torture and genital mutilation by ENDF soldiers.,Ethiopia,ETH,Amhara Region,11.5,38.5,"(4) Province, State, Governorate ",No Information,Other,Ethiopian National Defense Forces,Group Perpetrator,Knife,Civilian,Male,"Adult, ",CuttingOff/InjuringSexualOrgans,SV by security personnel,Gang SV AssaultGang SV Assault,1,None,47086
2024-04-18,April 2024: A 14-year-old girl was raped in a bush by a member of the CNDD-FDD party. The girl was taken to hospital whilst the perpetrator is wanted by the police.,Burundi,BDI,Muramvya,-3.2751181,29.6307855,"(3) District, Communicipality or Commune ","Street, Road or Field",NSA,Conseil National Pour la Défense de la Démocratie–Forces pour la Défense de la Démocratie (Burundi),Single Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,CRSV,Single Rape/SV Assault ,1,None,48199
2024-04-17,"As reported in April 2024: Eight men, including a 22-year-old, were arrested by Sudanese security agents, taken to a security building, stripped naked and tortured. ",Sudan,SDN,Gezira State,14.3965781,33.5309561,(2) 25 km Precision ,Under Arrest/Detention,Police,National Intelligence and Security Services (Sudan),Group Perpetrator,Firearms,Civilian,Male,"Adult, ",StrippedNaked/TornClothes,SV by security personnel,Intimation,8,None,47132
2024-04-16,"April 2024: A 20-year-old girl was kidnapped and raped by the Rapid Support Forces soldiers. She was released five days after, unable to walk and speak.",Sudan,SDN,Gezira State,14.7357306,33.2987078,(2) 25 km Precision ,In Captivity,Vigilante,Rapid Support Forces,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,47131
2024-04-15,April 2024: A 13-year-old girl was raped by a member of the Imbonerakure. The girl was taken to the hospital for medical assistance and the perpetrator was arrested.,Burundi,BDI,Rutana,-3.7806452,30.2351338,"(3) District, Communicipality or Commune ",No Information,NSA,Imbonerakure (Burundi),Single Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,CRSV,Single Rape/SV Assault ,1,None,48193
2024-04-15,"April 2024: A nine-year-old girl was kidnapped, taken to a construction site and raped by a 30-year-old member of the CNDD-FDD party.",Burundi,BDI,Bujumbura Rural Province,-3.2924911,29.3050782,"(3) District, Communicipality or Commune ",In Captivity,NSA,Conseil National Pour la Défense de la Démocratie–Forces pour la Défense de la Démocratie (Burundi),Single Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,CRSV,Single Rape/SV Assault ,1,None,48197
2024-04-14,April 2024: A displaced woman was nearly raped at gun point by a Myanmar Armed Forces soldier after he forced her into a hut. ,Myanmar,MMR,Shan State,20.160643,97.252818,(2) 25 km Precision ,Victims Home,Other,Myanmar Armed Forces,Single Perpetrator,Firearms,Civilian,Female,"Adult, ",SexualAssault,CRSV,Single Rape/SV Assault ,1,None,49239
2024-04-11,"April 2024: Four women, aged 22, 24, 26 and 30, were raped by ENDF soldiers.",Ethiopia,ETH,Amhara Region,11.83790785,39.21556043,"(3) District, Communicipality or Commune ",No Information,Other,Ethiopian National Defense Forces,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,SV by security personnel,Mass SV Assault,4,None,47085
2024-04-09,April 2024: A 42-year-old woman was raped and killed by unidentified perpetrators.,Burundi,BDI,Cibitoke,-2.9424224,29.2729174,(2) 25 km Precision ,No Information,NSA,Unidentified Armed Actor,No Information,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,No Information,1,1,48191
2024-04-09,"April 2024: A girl was raped at gunpoint by a group of RSF soldiers. The RSF commander and soldiers also attacked civilians protesting the act, killing one and injuring six others",Sudan,SDN,Khartoum State,15.6030862,32.5262226,"(4) Province, State, Governorate ",Victims Home,Vigilante,Rapid Support Forces,Group Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,47088
2024-04-08,As reported in April 2024: A 17-year-old girl was sexually assaulted by an official of the Taliban-affiliated jihad school. The perpetrator was arrested by Taliban intelligence officers.,Afghanistan,AFG,Badakhshan Province,37.216341,70.613481,"(3) District, Communicipality or Commune ",No Information,NSA,Taliban,Single Perpetrator,Firearms,Civilian,Female,"Minor, ",SexualAssault,CRSV,Single Rape/SV Assault ,1,None,49105
2024-04-06,April 2024: A woman was raped by an unspecified number of RSF soldiers in her home.,Sudan,SDN,Gezira State,14.6671537,33.222361,"(4) Province, State, Governorate ",Victims Home,Vigilante,Rapid Support Forces,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,47087
2024-04-05,"April 2024: A 14-year-old girl was raped by a migration services agent during a control operation, then taken to the Dirección General de Migraciones detention centre where they threatened to kill her.",Dominican Republic,DOM,La Altagracia,18.58832045,-68.6052438,"(4) Province, State, Governorate ",Under Arrest/Detention,Police,General Directorate of Migration of the Dominican Republic,Single Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,SV by security personnel,Single Rape/SV Assault ,1,None,49303
2024-04-03,"As reported in April 2024: In an unknown location, a man was tied up, stripped to his underwear and beaten by unidenitfied perpetrators. The incident was recorded.",Libya,LBY,No Information,26.8234472,18.1236723,(6) Country,No Information,No Information,No Information,No Information,Firearms,Civilian,Male,"Adult, ",StrippedNaked/TornClothes,Other,Intimation,1,None,49270
2024-04-03,April 2024: A woman was raped by five police officers after being taken to a farm.,Mexico,MEX,Guerrero,16.85734375,-99.39034185,(2) 25 km Precision ,"Street, Road or Field",Police,Mexican National Police,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,SV by security personnel,Gang SV AssaultGang SV Assault,1,None,49836
2024-04-02,"April 2024: A 14-year-old girl was raped and threatened by a member of the CNDD-FDD party. The girl is receiving psychological treatment, whilst the perpetrator was arrested.",Burundi,BDI,Makamba,-4.3354167,29.6187086,(2) 25 km Precision ,No Information,NSA,Conseil National Pour la Défense de la Démocratie–Forces pour la Défense de la Démocratie (Burundi),Single Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,CRSV,Single Rape/SV Assault ,1,None,48188
2024-04-01,April 2024: A 14-year-old girl was raped by a 41-year-old member of the CNDD-FDD party whilst she was collecting firewood. The girl was taken to a health centre and the perpetrator arrested and detained.,Burundi,BDI,Rumonge,-3.9833976,29.507454,(2) 25 km Precision ,"Street, Road or Field",NSA,Conseil National Pour la Défense de la Démocratie–Forces pour la Défense de la Démocratie (Burundi),Single Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,CRSV,Single Rape/SV Assault ,1,None,48185
2024-03-30,As reported in March 2024: An unspecified number of women were raped and used as human shields by RSF members.,Sudan,SDN,West Kurdufan State,11.3305456,27.8095803,(2) 25 km Precision ,No Information,Vigilante,Rapid Support Forces,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Mass SV Assault,2,None,46881
2024-03-30,March 2024: A girl was raped by a member of the Union Parishad and another man. The perpetrators threatened to kill the girl if she reported the act. She was taken to the hospital for a medical check up and the UP member was arrested. ,Bangladesh,BGD,Dhaka Division,23.3059134,90.4068414,(2) 25 km Precision ,School,Civilian,Local Authorities (Bangladesh),Group Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,Other,Gang SV AssaultGang SV Assault,1,None,49204
2024-03-30,March 2024: An unspecified number of people were forced out of the bus and stripped half naked by armed bandits.,Nigeria,NGA,Ogun State,6.8140077,3.9151668,"(3) District, Communicipality or Commune ","Street, Road or Field",NSA,Unidentified Armed Actor,Group Perpetrator,Firearms,Civilian,Unclear,"Unspecified, ",StrippedNaked/TornClothes,CRSV,Intimation,2,None,46808
2024-03-29,March 2024: Two girls were kidnapped and raped by members of the Base 5 Secondes Gang.,Haiti,HTI,West,18.547327,-72.3395928,"(3) District, Communicipality or Commune ",In Captivity,Criminal,Base 5 Secondes Gang (Haiti),Group Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,Other,Mass SV Assault,2,None,49336
2024-03-29,March 2024: A 13-year-old girl was raped by a member of the National Council for the Defense of Democracy - Forces for the Defense of Democracy (CNDD-FDD) party. The girl was taken for medical assistance whilst the perpetrator was arrested but then released 10 days later after bribing the officer in charge.,Burundi,BDI,Makamba,-4.1978315,29.8073996,"(4) Province, State, Governorate ",No Information,NSA,Conseil National Pour la Défense de la Démocratie–Forces pour la Défense de la Démocratie (Burundi),Single Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,CRSV,Single Rape/SV Assault ,1,None,48183
2024-03-29,March 2024: A girl was raped at gunpoint by an Awami League leader. The family of the victim alleged that the police were delaying in taking action on the case.,Bangladesh,BGD,Dhaka Division,23.8693275,90.3926893,(2) 25 km Precision ,In Captivity,Political Party,Bangladesh Awami League,Single Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,Other,Single Rape/SV Assault ,1,None,49171
2024-03-28,March 2024: A 17-year-old girl was kidnapped from her home by armed Taliban officials and forced to marry one of their members.,Afghanistan,AFG,Ghor Province,33.57681365,65.13999025,"(3) District, Communicipality or Commune ",In Captivity,NSA,Taliban,Group Perpetrator,Firearms,Civilian,Female,"Minor, ",Forced/ChildMarriage,CRSV,Not Applicable,1,None,49072
2024-03-24,"March 2024: A woman in her sixties was raped, shot and killed by five unidentified armed men.",DRC,COD,North Kivu,-1.1869031,29.4461316,(2) 25 km Precision ,"Street, Road or Field",NSA,Unidentified Armed Actor,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,1,47084
2024-03-24,March 2024: Two Palestinian male minors were forced to strip down to their underwear before crossing the Israeli military checkpoint by Israeli forces. ,OPT,PSE,Gaza Strip,,,censored,"Street, Road or Field",Host Government: Military,Israeli Defence Forces,Group Perpetrator,Firearms,Civilian,Male,"Minor, ",StrippedNaked/TornClothes,CRSV,Intimation,2,None,47006
2024-03-24,"24 March 2024: Israeli forces surrounded a Red Cross hospital, closed its gates with dirt barriers and fired smoke bombs towards its building to force medical staff, patients and displaced people to leave naked. A Red Cross emergency staff member and a patient were killed by gunfire during the raid and an EMT and a volunteer paramedic were arrested. In response, displaced people and patients were evacuated, with only special Red Cross crews, nine patients and 10 of their companions, and a family with children with special conditions remaining. On 26th, the hospital suspended it's operations after more than a 40 day siege. The emergency department was re-opened on 15 April. On 13 May, the EMT and volunteer paramedic were released.",OPT,PSE,Gaza Strip,,,censored,Health Facility,Host Government: Military,Israeli Defence Forces,Group Perpetrator,Firearms,"Civilian, Health Worker, Civilian",Unclear,"Adult, Adult, Unspecified, ",StrippedNaked/TornClothes,Health Workers Experienced Sexual Violence,Intimation,3,2,45612
2024-03-22,"22 March 2024: A displaced woman was reportedly raped by Israeli forces inside a besieged hospital. Her husband, children and other men were forced to watch the attack. ",OPT,PSE,Gaza Strip,,,censored,Health Facility,Host Government: Military,Israeli Defence Forces,Group Perpetrator,Firearms,Civilian,"Female, Male, Unclear","Adult, ","ForcedToWitnessSexualViolence, Rape",CRSV,Mass SV Assault,3,None,45598
2024-03-19,"As reported in March 2024: A girl under the age of 16, was nearly raped by a police officer. The victim managed to free herself, whilst the perpetrator was arrested and charged.",Angola,AGO,Cabinda Province,-5.2214872,12.1413085,(2) 25 km Precision ,No Information,Police,National Police Force (Angola),Single Perpetrator,Firearms,Civilian,Female,"Minor, ",SexualAssault,SV by security personnel,Single Rape/SV Assault ,1,None,46956
2024-03-19,March 2024: A 17-year-old woman was raped and killed by Imbonerakure party members. The perpetrators were arrested,Burundi,BDI,Cibitoke,-2.88251,29.3367361,(2) 25 km Precision ,No Information,NSA,Imbonerakure (Burundi),Group Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,1,46981
2024-03-18,Between 18 March and 24 March 2024: An unspecified number of men were stripped to their underwear inside a hospital after it was raided by Israeli forces. The men were then forced to deliver evacuation orders to the surrounding buildings of the hospital.,OPT,PSE,Gaza Strip,,,censored,Health Facility,Host Government: Military,Israeli Defence Forces,Group Perpetrator,Firearms,Civilian,Male,"Adult, ",StrippedNaked/TornClothes,CRSV,Intimation,2,None,47060
2024-03-18,"As reported in March 2024: 27 women, including minors, were raped by RSF members.",Sudan,SDN,West Darfur,12.71685915,22.47219134,(2) 25 km Precision ,No Information,Vigilante,Rapid Support Forces,Group Perpetrator,Firearms,Civilian,Female,"Minor, Adult, ",Rape,CRSV,Mass SV Assault,27,None,46877
2024-03-17,March 2024: An unspecified number of women were raped by armed RSF members.,Sudan,SDN,Gezira State,14.7357306,33.2987078,(2) 25 km Precision ,"Public Building, Market or Public Area",Vigilante,Rapid Support Forces,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Mass SV Assault,2,None,46873
2024-03-16,March 2024: At least two Palestinian men were forced to walk down a street at gunpoint in their underwear before being detained by Israeli forces from the Netsach Yehuda Battalion. The soldiers took photos of the men and posted them on their social media accounts,OPT,PSE,West Bank,,,censored,Under Arrest/Detention,Host Government: Military,Israeli Defence Forces,Group Perpetrator,Firearms,Civilian,Male,"Adult, ",StrippedNaked/TornClothes,CRSV,Intimation,2,None,49271
2024-03-14,March 2024: An unspecified number of Palestinians were kidnapped and stripped down to their underwear by Israeli forces.,OPT,PSE,Gaza Strip,,,censored,In Captivity,Host Government: Military,Israeli Defence Forces,Group Perpetrator,Firearms,Civilian,Unclear,"Unspecified, ",StrippedNaked/TornClothes,CRSV,Intimation,2,None,47016
2024-03-14,March 2024: Three nurses were raped by armed RSF soldiers inside a hospital. The hospital has since stopped operations.,Sudan,SDN,Gezira State,14.72943924,33.29844466,(2) 25 km Precision ,Health Facility,Vigilante,Rapid Support Forces,Group Perpetrator,Firearms,Health Worker,Female,"Adult, ",Rape,Health Workers Experienced Sexual Violence,Gang SV AssaultGang SV Assault,1,None,45457
2024-03-14,March 2024: A 62-year-old woman was raped and killed by members of the Special Work Forces soldiers.,Sudan,SDN,Khartoum State,15.5635972,32.5349123,"(3) District, Communicipality or Commune ",No Information,Police,National Intelligence and Security Services (Sudan),Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,SV by security personnel,Gang SV AssaultGang SV Assault,1,1,46860
2024-03-12,March 2024: An eight-year-old girl was raped by a CNDD-FDD party member whilst collecting firewood. The victim was treated at a medical centre the next day whilst the perpetrator was arrested and taken to the police station.,Burundi,BDI,Bujumbura Rural Province,-3.4525761,29.4865193,(2) 25 km Precision ,"Street, Road or Field",NSA,Conseil National Pour la Défense de la Démocratie–Forces pour la Défense de la Démocratie (Burundi),Single Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,CRSV,Single Rape/SV Assault ,1,None,46978
2024-03-12,March 2024: A four-year-old girl was raped by a guard from the Madhivani group. The victim was taken to hospital.,Uganda,UGA,Eastern Region,0.508333,33.287778,"(3) District, Communicipality or Commune ",Victims Home,Civilian,Civilian individual,Single Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,Other,Single Rape/SV Assault ,1,None,46987
2024-03-10,March 2024: An 11-year-old girl was raped by a group of armed bandits whilst she was collecting firewood. The victim was taken to a health centre.,Kenya,KEN,Rift Valley,1.5394463,36.94216599,"(3) District, Communicipality or Commune ","Street, Road or Field",NSA,Unidentified Armed Actor,Group Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,46926
2024-03-10,March 2024: A 14-year-old girl was threatened with a machete then raped by a National Congress for Liberty party member after she went to collect water from a watering hole,Burundi,BDI,Kirundo,-2.5831216,30.3344506,"(3) District, Communicipality or Commune ","Street, Road or Field",Political Party,National Congress for Liberty,Single Perpetrator,Knife,Civilian,Female,"Minor, ",Rape,Other,Single Rape/SV Assault ,1,None,46976
2024-03-09,March 2024: A 25-year-old woman was kidnapped and physically assaulted after refusing sexual advances from three Central Intelligence Organisation (CIO) officers.,Zimbabwe,ZWE,Mashonaland Central Province,-17.2989727,31.3299701,"(3) District, Communicipality or Commune ",In Captivity,Police,Central Intelligence Organisation (Zimbabwe),Group Perpetrator,Firearms,Civilian,Female,"Adult, ",SexualHarassment,SV by security personnel,Not Applicable,1,None,46998
2024-03-07,07 March 2024: In Kayembe camp a 12-year-old girl was raped by a suspected military officer. The victim was sent to a local health facility whilst the perpetrator escaped. ,DRC,COD,North Kivu,-1.665652809,29.22612193,(2) 25 km Precision ,Refugee/IDP Settlement,Other,Forces Armées de la République Démocratique du Congo,Single Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,SV by security personnel,Single Rape/SV Assault ,1,None,46192
2024-03-05,March 2024: A 17-year-old girl was raped by a General Service Unit (GSU) officer. Both the victim and the perpetrator were taken to the police station by community members.,Kenya,KEN,Western,0.87,34.55,(2) 25 km Precision ,Other,Police,Kenya Police,Single Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,SV by security personnel,Single Rape/SV Assault ,1,None,46925
2024-03-05,March 2024: A 15-year-old girl was raped by a CNDD-FDD party member The victim was threatened to be stabbed if she didn't comply. The perpetrator was tied up by neighbours and taken to the police and arrested whilst the victim was taken to Hospital. ,Burundi,BDI,Muramvya,-3.299892,29.5604134,(2) 25 km Precision ,No Information,NSA,Conseil National Pour la Défense de la Démocratie–Forces pour la Défense de la Démocratie (Burundi),Single Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,CRSV,Single Rape/SV Assault ,1,None,46958
2024-03-05,March 2024: A girl was sexually assaulted and eight people kidnapped by Kaduna militia.,Nigeria,NGA,Kaduna State,9.8713601,7.956506,"(3) District, Communicipality or Commune ",No Information,NSA,Unidentified Armed Actor,Group Perpetrator,Firearms,Civilian,Female,"Minor, ",SexualAssault,CRSV,Gang SV AssaultGang SV Assault,1,None,46806
2024-03-04,March 2024: A 46-year-old woman was raped and killed by Myanmar Armed Forces soldiers.,Myanmar,MMR,Magway,21.3822745,94.81093795,(2) 25 km Precision ,Victims Home,Other,Myanmar Armed Forces,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,SV by security personnel,Gang SV AssaultGang SV Assault,1,1,47017
2024-03-03,"March 2024: A 14-year-old girl was kidnapped and raped by unidentified perpetrators, three of whom were arrested.",South Sudan,SSD,Eastern Equatoria,4.4134473,32.5682244,(2) 25 km Precision ,In Captivity,Criminal,Criminal,Group Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,Other,Gang SV AssaultGang SV Assault,1,None,46848
2024-03-03,March 2024: A 19-year-old Sudanese refugee was raped by members of an armed group whilst collecting firewood. ,Chad,TCD,Wadi Fira,15.0191449,21.467319,"(4) Province, State, Governorate ","Street, Road or Field",NSA,Unidentified Armed Actor,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,46910
2024-03-01,"March 2024: A healthcare worker was detained in custody by the local resistance forces at their base camp. During the detainment, she and other female prisoners were sexually harassed by the group's leaders. After the harassment was reported to the government-in-exile, the female prisoners were transferred to another base camp. ",Myanmar,MMR,Sagaing Region,23.2851079,95.70235253,"(3) District, Communicipality or Commune ",In Captivity,NSA,Unidentified Armed Actor,Group Perpetrator,Not Applicable: No Direct Violence,Health Worker,Female,"Adult, ",SexualHarassment,Health Workers Experienced Sexual Violence,Not Applicable,1,None,45434
2024-02-27,"February 2024: Two women were raped and another one critically injured whilst collecting wood and vegetables, by Toposa herders. The commissioner of the County denied the women were raped.",South Sudan,SSD,Eastern Equatoria,5.283932,33.5912329,"(4) Province, State, Governorate ","Street, Road or Field",NSA,Unidentified Armed Actor,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Mass SV Assault,2,None,46843
2024-02-26,"February 2024: A young man was stripped naked, physically assaulted and dragged through the streets fully naked. ",Ethiopia,ETH,Amhara Region,9.9937611,39.900869,(2) 25 km Precision ,"Street, Road or Field",No Information,Unidentified Armed Actor,Group Perpetrator,Firearms,Civilian,Male,"Adult, ",StrippedNaked/TornClothes,Other,Intimation,1,None,45172
2024-02-25,"As reported in February 2024: Women travelling along the Israeli safe corridor were detained and stripped naked by Israeli soldiers. They were also beaten and blindfolded and held for at least a day before they were taken to an Israeli detention centre, stripped naked again and beaten",OPT,PSE,Gaza Strip,,,censored,Under Arrest/Detention,Host Government: Military,Israeli Defence Forces,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",StrippedNaked/TornClothes,CRSV,Intimation,2,None,46613
2024-02-25,"25 February 2024: A Red Cross and UN evacuation convoy carrying patients from a Red Cross hospital was blocked by Israeli forces, despite prior coordination with Israeli authorities. Patients and staff were forced from ambulances, paramedics were stripped, and three Red Cross paramedics were detained at a checkpoint, delaying the convoy for over seven hours. One paramedic was released soon after. The other two paramedics were only released on April 15th.",OPT,PSE,Gaza Strip,,,censored,Under Arrest/Detention,Host Government: Military,Israeli Defence Forces,Group Perpetrator,Firearms,Health Worker,Unclear,"Adult, ",StrippedNaked/TornClothes,Health Workers Experienced Sexual Violence,Intimation,3,None,44706
2024-02-25,"February 2024: In an unspecified location, a woman was killed after an attempted rape by RSF soldiers.",Sudan,SDN,No Information,15,32,(6) Country,Victims Home,Vigilante,Rapid Support Forces,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",AttemptedSexualAssault,CRSV,Gang SV AssaultGang SV Assault,1,1,45179
2024-02-23,February 2024: A 27-year-old woman was raped by a police officer in the police station. The perpetrator will be arraigned in court on 28 February.,South Africa,ZAF,Northern Cape,-29.329167,22.838333,(2) 25 km Precision ,Police Station,Police,South African Police,Single Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,SV by security personnel,Single Rape/SV Assault ,1,None,46424
2024-02-20,As reported in Febraury 2024: Two female detainees were stripped and raped by Israeli forces during their arrest.,OPT,PSE,No Information,,,censored,Under Arrest/Detention,Host Government: Military,Israeli Defence Forces,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Mass SV Assault,2,None,46611
2024-02-18,"18 February 2024: In Jingadda IDP Camp, Garoowe city, Puntland state, a 13-year-old girl was raped by a group of armed men outside her home. She was later taken to hospital. ",Somalia,SOM,Puntland,9.74123365,50.04823002,(2) 25 km Precision ,Refugee/IDP Settlement,NSA,Unidentified Armed Actor,Group Perpetrator,No Information on the Weapon Used,Civilian,Female,"Minor, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,45386
2024-02-18,February 2024: An unspecified number of bodies were found partially and fully stripped by the road following clashes between armed tribal fighters,PNG,PNG,Highlands Region,-5.333333,143.65,(2) 25 km Precision ,"Street, Road or Field",NSA,Unidentified Armed Actor,No Information,Firearms,Civilian,Male,"Adult, ",StrippedNaked/TornClothes,CRSV,Intimation,2,2,46507
2024-02-17,February 2024: An unspecified number of women (returning from the farm) were forced to strip naked and lie on the floor by armed men.,Nigeria,NGA,Imo State,5.40682745,6.985118309,(5) Linear Feature e.g. Along Road/River ,"Street, Road or Field",NSA,Unidentified Armed Actor,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",StrippedNaked/TornClothes,CRSV,Intimation,2,None,45190
2024-02-16,"February 2024: Over a dozen women and girls were abducted, stripped and tortured by the RSF.",Sudan,SDN,Khartoum State,15.6478476,32.5345797,"(3) District, Communicipality or Commune ",In Captivity,Vigilante,Rapid Support Forces,Group Perpetrator,Firearms,Civilian,Female,"Minor, Adult, ",StrippedNaked/TornClothes,CRSV,Intimation,12,None,45178
